"lat (STRING)","long (STRING)","author (STRING)","year (STRING)","month (STRING)","day (STRING)","hour (STRING)","minute (STRING)","text (STRING)","hashtags (STRING)","search_term (STRING)","id (STRING)"
"39.512050068","-84.3405544852","SoFly_Megg","2013","3","30","19","13","If I don't text back , don't blow my shit up. I obviously have better things to do than talk to you #fucker","#fucker","fucker","759277280201401328"
"40.0796666835","-76.3782268391","thomasgoas","2013","3","30","19","13","Mother fucker took the treble off my jig @desTROYeeee @JesseSherlock @MirandaDandaDoo http://t.co/QAoH2rxI3M","","fucker","-6320113854143259038"
"40.0796666835","-76.3782268391","thomasgoas","2013","3","30","19","13","Mother fucker took the treble off my jig @desTROYeeee @JesseSherlock @MirandaDandaDoo http://t.co/QAoH2rxI3M","","mother fucker","6514772405702355518"
"29.61214991","-82.3627337","connorsalas","2013","3","30","19","14","Wow, Asian guy. You get this far and decide to kill yourself? I quit. #TheHumanCentipede","#TheHumanCentipede","kill","-15240438898663568"
"33.1008843741","-96.811482042","travisvaughn70","2013","3","30","19","14","If you can't tell the difference between my basketball shorts and wind pants, someone please beat my ass #LookinLikeAFooWitYoPantsOnDaGround","#LookinLikeAFooWitYoPantsOnDaGround","beat","4234222761955460653"
"0.0","0.0","MarkEOrtega","2013","3","30","19","14","Give Billy Joe Saunders 2-3 more fights and I'd love his chances to beat Golovkin. #boxing","#boxing","beat","-2614529178629544521"
"39.9021228709","-75.3486883664","ashleydoc","2013","3","30","19","14","""Rape vegetables..."" That can't be right. http://t.co/lUwfLaOXze","","rape","837396073042696198"
"53.4390723","-2.1807095","mae189","2013","3","30","19","13","""@htTweets: Gang rape hits India image, 25% fall in foreign tourists http://t.co/fMzGDNaGwG #ht""","#ht","rape","7403978205480499825"
"54.6178618167","-6.21005055495","shanksy03","2013","3","30","19","14","What a fight Antony zeee winner surely","","fight","-319379920988362816"
"55.9668268904","-3.18694798328","dean1609","2013","3","30","19","14","@Deano323 he looked well gone in the middle rounds. Crolla should win that and hopefully be a third fight to decide it..","","fight","8254907803244630727"
"37.797894","-122.2803312","plabberton","2013","3","30","19","14","Drums looking cool for a Buckeye Knoll video shoot. #lovecreek @ Jack London Rehearsal http://t.co/keXvSYcaFi","#lovecreek","shoot","9017375638569073026"
"45.1767348","-93.2626835","shadybaaaby_","2013","3","30","19","29","@SkeateBangz_Doe lol fuck off not you obv","","fuck","861767528098784318"
"32.8384905687","-96.6967728617","CashinOut_Diva","2013","3","30","19","29","On are way back dis shit already hurt damn!!!","","shit","-8252662584833524903"
"53.8172994","-3.0527002","lilmisskimi2012","2013","3","30","19","29","@moggz81_wayne just realised im not happy n dnt fink i ever will be.. been long time comin.. spose i been ridin thru.  Hopin shit wud change","","shit","-8405324424278466614"
"36.1993848067","-115.248084739","KyleCordovaa","2013","3","30","19","29","I swear my homies are the shit💩✊","","shit","-8278123124808422642"
"33.7609174847","-118.323340786","toribudaaa","2013","3","30","19","29","I need to talk to someone that has shit to deal with too, maybe it will make me feel better 😢😒","","shit","4704266675650252750"
"43.1912786078","-75.2920474156","emiiily_gray","2013","3","30","19","29","@lc_077 start packing you bitch","","bitch","-888436788310004606"
"39.0344086569","-94.4948835857","FatEst_1991","2013","3","30","19","29","""@RaphealHerron: These girls faker than a counterfeit $20."" yeah like this hoe. FOLLOWERS IMA CATFISH THIS BITCH!!!! @WildGirlVickie","","bitch","6257794788198197883"
"36.6032236","-4.5092461","AlvaroG_DOY","2013","3","30","19","29","Hot bitch http://t.co/58gzFWEJnJ","","bitch","-6614534407967635849"
"35.3997141254","-80.6606236019","A1Credittt_","2013","3","30","19","29","@_sleepingonmars no bitch you know I ate it","","bitch","-360052330133131294"
"43.15095849","-77.61970703","SouthSideJayO","2013","3","30","19","29","Cant no Bitch get in my Mind, So Ik its Physical..","","bitch","-4782641982868146884"
"42.3559916959","-71.768328444","Courtlo21","2013","3","30","19","29","I must admit @bexx_27 's dog is pretty kick ass and cute","","ass","-4628248643689083021"
"0.0","0.0","potvaliance","2013","3","30","19","29","cut your bangs asshole http://t.co/OGiMk0E2kL","","asshole","1548478457937263943"
"0.0","0.0","sarahsmc93","2013","3","30","19","29","my cousin an his lady are comin over ..... and i still look like asshole from lastnight .... WELCOME TO THE FAMILY LADY","","asshole","208566246486393304"
"39.9226352899","-75.0648185705","tinuh_marie","2013","3","30","19","29","@Tone_V12 glad you, suck my penis asshole, were lookin out lmao jp","","asshole","-7253082489150946043"
"39.5243193","-85.7676643333","KeashiaSpear","2013","3","30","19","28","The silent drive from greenwood to shelbyville was not awkward at all # asshole","","asshole","3916433201925697537"
"42.1188069927","-70.8999344521","alicia_kane12","2013","3","30","19","29","@kayleighsylva I miss you too my little nigger nugget","","nigger","-8928312141892867497"
"52.930478","-1.524632","shanii_baby","2013","3","30","19","23","This is so cute ive said this 1 or 2 times and got fucked over @LaurenNicole_x not I'm like #fuck #you #nigger http://t.co/hrccTxrxMi","#fuck|#you|#nigger","nigger","476503330314092049"
"43.6576812173","-70.2267175514","soposfinest","2013","3","30","19","29","young nigga gettin head while the engine runnin! and I don't even use that word mothafucka","","nigga","-8570262012315580338"
"40.0460236101","-77.5407699869","nealkinn","2013","3","30","19","28","Another faggot left","","faggot","8582560776586978383"
"51.6002706345","-3.80881905528","BazzaYNWA","2013","3","30","19","29","@CFCboogs smash the bitter cunt out!!","","cunt","-279212958738529768"
"53.3323618491","-6.30411411636","ericachubb_","2013","3","30","19","29","@3_thebean I say this sometimes cause its true but it's mostly slut that's say it i agree haha","","slut","-5008634028420130996"
"35.7504205266","-86.4443761391","_CasuallyMe","2013","3","30","19","29","I don't know why I call her a whore.. I just do. 😂😂😂😂😭😭😭","","whore","-582515193280231947"
"53.3835108416","-6.31553914176","StarkidLeah","2013","3","30","19","29","@Sr_FrigidBrigid TEXT ME YOU FRENCH WHORE.","","whore","-6669653865030423632"
"0.0","0.0","this__nigga","2013","3","30","19","28","Boo, You Whore!!","","whore","8216948864494654591"
"43.1209866051","-77.59334757","KBur_dick","2013","3","30","19","29","I swear the only reason I'm scheduled every Saturday night is so I can go pick up the food order from Zebbs","","dick","7498972303319555281"
"0.0","0.0","VivaBondie","2013","3","30","19","27","you gotta be a stupid motha fucker to get fired on your day off","","fucker","3251241420157758858"
"38.89705","-77.021723","thisisdking","2013","3","30","19","26","Its mad Syracuse fans on the streets of DC right now chanting like a mother fucker.","","fucker","-2206074531599179959"
"38.5207842363","-76.7771442665","chelss_410","2013","3","30","19","26","@YoloMyG southern Maryland. fucker.","","fucker","7505936442337055503"
"40.84527541","-73.37406421","BiancadanielsBb","2013","3","30","19","25","Im at my couisn house with tucker fucker","","fucker","8467212856872301537"
"38.89705","-77.021723","thisisdking","2013","3","30","19","26","Its mad Syracuse fans on the streets of DC right now chanting like a mother fucker.","","mother fucker","1947175046907001375"
"0.0","0.0","YCxJeremy","2013","3","30","19","22","@shecallmemikey No pussy gettin mother fucker","","mother fucker","2649332982123687572"
"30.6550429382","-96.3366533416","loashx","2013","3","30","19","20","I'm out this mother fucker. Too bad I'm still miserable 😩🔫 time to go home &amp; curl up in a ball. ✌","","mother fucker","-3939242562575443764"
"38.2820409212","-85.7479125833","MollyMakowsky","2013","3","30","19","29","Bishhh don't kill my vibe ✋🚫","","kill","-2700255500352676694"
"29.7507602204","-95.3620791435","LakersLA24","2013","3","30","19","29","At the Rockets Game!! Beat them sorry ass clippers!! #LetsGoRockets @ Toyota Center http://t.co/Sl57Hzw85H","#LetsGoRockets","beat","7005115670731801011"
"25.9830844822","-80.1505855099","x_ValleyGirl","2013","3","30","19","29","I Was BEAT 😩😩 http://t.co/dSCfivzxiL","","beat","4188960329898997535"
"33.3838516","-112.2087223","D_AGUIRRE32","2013","3","30","19","29","I mean I'm 16 she 20 thats not rape","","rape","2422839540704327288"
"43.2225664","-86.2442198","Najee231","2013","3","30","19","29","Ant got skinny jeans and a ""Obey"" snapback on ready to go fight C.Hill and shit. Light skin niggas.. smh.","","fight","7157943120502052655"
"51.7550195","-3.3770447","ashleighOBO","2013","3","30","19","29","''He got a woman in his corner, should never have a woman in the corner during a fight' WELL, daddy you sexist prick","","fight","-4964686755930517571"
"39.1412946826","-76.5587356429","410nigga96","2013","3","30","19","24","“@yourbluffPUNK: if ur sad

☻

or i'll fucking stab u in the clit” #RealNiggaTalk","#RealNiggaTalk","stab","1231783266913493685"
"39.9161416372","-104.91419137","DreaaGarcia","2013","3","30","19","21","What is this stab Andrea in the back day😔","","stab","-5948516359633835160"
"34.0369083","-118.1589592","1Jake_Santos","2013","3","30","19","29","I don't bust back cause I shoot Ffiirrsssttt","","shoot","3978197967906757773"
"30.237613474","-82.44961272","abbysherrill21","2013","3","30","19","29","@TheWhiting @ian_cosentino @chasebroome she's totes not, cause I'd shoot her 👍☺ #loveyouchaseyyy","#loveyouchaseyyy","shoot","6115881262308298279"
"38.9537600801","-94.7180180625","MMKeese","2013","3","30","19","29","Shoot me now 💥🔫 @Itsmaddie25","","shoot","-3881603500176966140"
"51.7401560419","-1.25387827754","Robert_Cox33","2013","3","30","19","29","@Wrightii1988 might shoot the ugly one then other 4 are fit...","","shoot","-4566999001835414990"
"38.9532721592","-94.7178033836","MMKeese","2013","3","30","19","28","Shoot me now 💥🔫","","shoot","-4035063446635499692"
"55.1263148164","-6.67970879086","fuck_abbi3","2013","3","30","19","59","Slow kisses are p e r f e c t","","fuck","6514892863566511519"
"0.0","0.0","leilamadonna","2013","3","30","19","59","I probably shouldn’t buy a shirt after filling my bitch up but fuck itttt","","fuck","-7617732345221158717"
"40.6432283856","-73.6453810707","WillGotsNoTwitt","2013","3","30","19","59","What the fuck is good for tonight? #iwannasmokeandsocialize","#iwannasmokeandsocialize","fuck","-2752535551703670297"
"29.7315785336","-95.5809207448","ThatGirlDajanaa","2013","3","30","19","59","Kiss me bitch 😘😉","","bitch","5343511956265160390"
"41.2818019","-95.95669526","Ambitious_Taae","2013","3","30","19","59","Hardly ever sober bitch .","","bitch","-4114601211039390822"
"0.0","0.0","leilamadonna","2013","3","30","19","59","I probably shouldn’t buy a shirt after filling my bitch up but fuck itttt","","bitch","2666129156083833911"
"38.2045625663","-81.5049270541","jaleasa_michele","2013","3","30","19","59","Your a non factor bitch!  swirv  👋","","bitch","1473035509775296954"
"46.9745098104","-123.701092754","tashtipton","2013","3","30","19","59","I hate my fucking mom. #blackmail #familydinner #fuckyou #bitch","#blackmail|#familydinner|#fuckyou|#bitch","bitch","3957981045794772151"
"41.0527564036","-73.5358385159","LKaramanian","2013","3","30","19","59","Mother fucker, i hate you now. #asshole","#asshole","asshole","2552351612819865998"
"42.8519067","-85.6270028","Asshole_88","2013","3","30","19","59","@_lexiii3 lmao i.know but u do","","asshole","-3549644851340322368"
"39.1120952035","-94.3807834253","Bgotmoreass","2013","3","30","19","59","You're just an asshole, and you're never going to change.","","asshole","4518674034263742128"
"29.7508887531","-95.3616194297","WeAreRichnow","2013","3","30","19","59","Why are you not smiling faggot? I AM SMILING http://t.co/C30W88lKJW","","faggot","-6672063240252680939"
"47.3200491167","-97.7218102667","alexrall","2013","3","30","19","57","For my bachelor party,i want one of my buds to yell""paging doctor faggot"" when they pick me up #classic","#classic","faggot","2045161185100662948"
"33.9440172","-117.397868","_AmoreAngelica","2013","3","30","19","57","@_Cuntagi0us_ lol it wasn't about ypu faggot -______-","","faggot","939683357908510960"
"46.56867121","-91.4073524924","tobiason21","2013","3","30","19","59","“@SheeeRatchet: Retweet if you know a slut” @Itsdezzy_yo #TagTheSlut #LoveYou","#TagTheSlut|#LoveYou","slut","5741338237521307694"
"34.7807233455","-77.3797101249","wecameasheroes","2013","3","30","19","41","Omg, the house is looking spic and span! #Hater #DidYouKnow","#Hater|#DidYouKnow","spic","-196136842209002259"
"39.4659614","-76.3226057","elliaa__","2013","3","30","19","59","Dumb dick","","dick","5685447067042085931"
"47.7033938123","-117.417479124","TojoTheThief","2013","3","30","19","59","@Talashgreydrag @danzadragon talash, your ass will be destroyed by my dick.","","dick","4435007156705237393"
"41.0527564036","-73.5358385159","LKaramanian","2013","3","30","19","59","Mother fucker, i hate you now. #asshole","#asshole","fucker","-4737144668738512190"
"53.5855205","-2.28755005","DonnalouScott","2013","3","30","19","57","not impressed with losing an hours sleep... fucker! #stillrough #needsleep","#stillrough|#needsleep","fucker","-2712685166476187147"
"0.0","0.0","jokerg7","2013","3","30","19","56","U sensitive fucker","","fucker","7211050121788173775"
"41.0527564036","-73.5358385159","LKaramanian","2013","3","30","19","59","Mother fucker, i hate you now. #asshole","#asshole","mother fucker","7826355052332596142"
"38.4877179","-121.514146","J_Snipes_Suckas","2013","3","30","19","48","That's pretty awesome I try to just talk into the phone and the only word it got right was mother fucker","","mother fucker","5542644030768601074"
